,tamanno,it_milis,dyv_milis
15288,15289,6,16
15289,15290,12,39
15290,15291,5,16
15291,15292,13,39
15292,15293,5,16
15293,15294,12,41
15294,15295,5,15
15295,15296,6,29
15296,15297,6,16
15297,15298,12,33
15298,15299,7,16
15299,15300,6,40
15300,15301,6,17
15301,15302,9,17
15302,15303,6,16
15303,15304,13,40
15304,15305,6,16
15305,15306,12,17
15306,15307,5,16
15307,15308,6,16
15308,15309,6,16
15309,15310,13,16
15310,15311,8,23
15311,15312,6,16
15312,15313,13,27
15313,15314,6,16
15314,15315,5,16
15315,15316,6,16
15316,15317,6,19
15317,15318,5,15
15318,15319,6,16
15319,15320,6,38
15320,15321,13,16
15321,15322,5,18
15322,15323,6,16
15323,15324,12,39
15324,15325,13,39
15325,15326,11,32
15326,15327,7,16
15327,15328,13,16
15328,15329,5,20
15329,15330,12,15
15330,15331,5,16
15331,15332,6,17
15332,15333,5,17
15333,15334,12,16
15334,15335,13,16
15335,15336,13,16
15336,15337,5,16
15337,15338,6,17
15338,15339,6,16
15339,15340,13,40
15340,15341,6,17
15341,15342,7,17
15342,15343,5,17
15343,15344,5,17
15344,15345,10,18
15345,15346,9,17
15346,15347,13,37
15347,15348,13,16
15348,15349,6,16
15349,15350,5,40
15350,15351,7,16
15351,15352,5,16
15352,15353,25,30
15353,15354,6,16
15354,15355,5,17
15355,15356,6,16
15356,15357,5,17
15357,15358,5,16
15358,15359,9,30
15359,15360,12,17
15360,15361,5,16
15361,15362,6,35
15362,15363,5,17
15363,15364,6,16
15364,15365,6,20
15365,15366,11,17
15366,15367,7,16
15367,15368,5,16
15368,15369,5,16
15369,15370,13,40
15370,15371,6,17
15371,15372,7,17
15372,15373,6,16
15373,15374,5,17
15374,15375,9,24
15375,15376,6,39
15376,15377,6,16
15377,15378,6,15
15378,15379,11,39
15379,15380,14,40
15380,15381,6,42
15381,15382,5,21
15382,15383,6,16
15383,15384,6,16
15384,15385,6,16
15385,15386,6,16
15386,15387,5,17
15387,15388,6,16
15388,15389,13,38
15389,15390,6,15
15390,15391,5,22
15391,15392,12,38
15392,15393,6,40
15393,15394,6,16
15394,15395,6,20
15395,15396,10,29
15396,15397,12,16
15397,15398,5,23
15398,15399,6,16
15399,15400,13,23
15400,15401,7,17
15401,15402,13,16
15402,15403,6,16
15403,15404,14,40
15404,15405,6,17
15405,15406,12,39
15406,15407,5,20
15407,15408,13,40
15408,15409,6,16
15409,15410,5,15
15410,15411,9,22
15411,15412,13,16
15412,15413,12,19
15413,15414,6,17
15414,15415,6,17
15415,15416,6,15
15416,15417,7,17
15417,15418,6,16
15418,15419,5,15
15419,15420,13,16
15420,15421,5,16
15421,15422,12,15
15422,15423,13,16
15423,15424,6,17
15424,15425,6,16
15425,15426,12,39
15426,15427,5,15
15427,15428,7,16
15428,15429,13,16
15429,15430,6,16
15430,15431,6,16
15431,15432,13,39
15432,15433,5,16
15433,15434,5,15
15434,15435,6,22
15435,15436,6,38
15436,15437,5,17
15437,15438,14,39
15438,15439,6,16
15439,15440,5,16
15440,15441,6,18
15441,15442,6,15
15442,15443,13,16
15443,15444,13,16
15444,15445,6,19
15445,15446,12,15
15446,15447,6,17
15447,15448,13,25
15448,15449,13,39
15449,15450,12,16
15450,15451,6,17
15451,15452,6,39
15452,15453,5,19
15453,15454,6,17
15454,15455,14,24
15455,15456,6,38
15456,15457,12,31
15457,15458,5,15
15458,15459,8,23
15459,15460,13,16
15460,15461,8,17
15461,15462,6,15
15462,15463,6,19
15463,15464,6,16
15464,15465,5,35
15465,15466,13,16
15466,15467,6,16
15467,15468,6,17
15468,15469,8,17
15469,15470,6,16
15470,15471,13,20
15471,15472,6,16
15472,15473,5,38
15473,15474,13,17
15474,15475,6,15
15475,15476,6,38
15476,15477,6,18
15477,15478,12,38
15478,15479,13,38
15479,15480,6,19
15480,15481,5,16
15481,15482,13,19
15482,15483,5,16
15483,15484,6,39
15484,15485,11,16
15485,15486,7,16
15486,15487,6,16
15487,15488,6,15
15488,15489,6,17
15489,15490,6,16
15490,15491,6,32
15491,15492,5,15
15492,15493,8,27
15493,15494,6,17
15494,15495,6,16
15495,15496,6,16
15496,15497,6,16
15497,15498,5,16
15498,15499,5,17
15499,15500,6,39
15500,15501,7,19
15501,15502,6,16
15502,15503,7,19
15503,15504,6,16
15504,15505,14,18
15505,15506,6,17
15506,15507,6,17
15507,15508,6,16
15508,15509,6,28
15509,15510,6,17
15510,15511,5,16
15511,15512,12,39
15512,15513,6,16
15513,15514,12,20
15514,15515,6,40
15515,15516,5,16
15516,15517,10,17
15517,15518,13,18
15518,15519,6,16
15519,15520,5,15
15520,15521,6,17
15521,15522,6,17
15522,15523,6,29
15523,15524,5,16
15524,15525,5,17
15525,15526,5,16
15526,15527,7,16
15527,15528,6,16
15528,15529,9,19
15529,15530,6,16
15530,15531,5,24
15531,15532,13,16
15532,15533,6,16
15533,15534,13,34
15534,15535,13,19
15535,15536,13,16
15536,15537,6,16
15537,15538,6,19
15538,15539,6,17
15539,15540,6,17
15540,15541,12,16
15541,15542,6,16
15542,15543,5,16
15543,15544,5,16
15544,15545,6,16
15545,15546,5,18
15546,15547,6,17
15547,15548,5,16
15548,15549,6,16
15549,15550,5,16
15550,15551,8,16
15551,15552,6,16
15552,15553,6,40
15553,15554,10,16
15554,15555,6,17
15555,15556,13,17
15556,15557,5,16
15557,15558,12,40
15558,15559,13,16
15559,15560,6,18
15560,15561,6,19
15561,15562,5,17
15562,15563,6,32
15563,15564,5,17
15564,15565,6,17
15565,15566,6,17
15566,15567,13,17
15567,15568,5,16
15568,15569,13,31
15569,15570,5,24
15570,15571,6,16
15571,15572,5,19
15572,15573,5,18
15573,15574,6,16
15574,15575,6,16
15575,15576,13,16
15576,15577,5,16
15577,15578,6,19
15578,15579,5,16
15579,15580,6,17
15580,15581,6,16
15581,15582,6,20
15582,15583,9,24
15583,15584,8,16
15584,15585,7,17
15585,15586,13,17
15586,15587,6,17
15587,15588,6,21
15588,15589,13,17
15589,15590,6,39
15590,15591,5,16
15591,15592,6,17
15592,15593,6,16
15593,15594,6,16
15594,15595,6,17
15595,15596,10,35
15596,15597,13,17
15597,15598,6,17
15598,15599,11,24
15599,15600,6,16
15600,15601,6,16
15601,15602,5,16
15602,15603,6,17
15603,15604,13,16
15604,15605,5,17
15605,15606,6,17
15606,15607,6,18
15607,15608,5,18
15608,15609,6,17
15609,15610,5,16
15610,15611,7,17
15611,15612,6,17
15612,15613,12,17
15613,15614,6,18
15614,15615,9,19
15615,15616,6,16
15616,15617,6,18
15617,15618,6,17
15618,15619,9,24
15619,15620,6,16
15620,15621,5,17
15621,15622,10,17
15622,15623,5,17
15623,15624,5,16
15624,15625,7,17
15625,15626,6,28
15626,15627,6,16
15627,15628,13,17
15628,15629,6,19
15629,15630,6,18
15630,15631,5,16
15631,15632,6,16
15632,15633,7,31
15633,15634,5,17
15634,15635,7,17
15635,15636,6,18
15636,15637,5,16
15637,15638,6,16
15638,15639,6,18
15639,15640,12,39
15640,15641,5,16
15641,15642,6,17
15642,15643,6,20
15643,15644,6,16
15644,15645,6,30
15645,15646,5,17
15646,15647,6,17
15647,15648,13,16
15648,15649,5,16
15649,15650,5,16
15650,15651,5,16
15651,15652,10,29
15652,15653,6,21
15653,15654,6,16
15654,15655,13,17
15655,15656,13,17
15656,15657,6,21
15657,15658,5,16
15658,15659,6,17
15659,15660,5,17
15660,15661,6,39
15661,15662,7,16
15662,15663,11,17
15663,15664,6,18
15664,15665,6,17
15665,15666,6,17
15666,15667,9,25
15667,15668,6,17
15668,15669,13,42
15669,15670,13,17
15670,15671,6,17
15671,15672,12,29
15672,15673,6,16
15673,15674,6,24
15674,15675,5,16
15675,15676,13,16
15676,15677,6,17
15677,15678,6,16
15678,15679,6,15
15679,15680,12,16
15680,15681,8,17
15681,15682,6,16
15682,15683,5,21
15683,15684,13,23
15684,15685,13,16
15685,15686,13,17
15686,15687,6,16
15687,15688,6,16
15688,15689,10,16
15689,15690,6,16
15690,15691,5,17
15691,15692,13,39
15692,15693,6,17
15693,15694,6,16
15694,15695,7,17
15695,15696,5,16
15696,15697,6,17
15697,15698,5,16
15698,15699,13,16
15699,15700,6,16
15700,15701,9,29
15701,15702,13,16
15702,15703,6,24
15703,15704,6,16
15704,15705,6,15
15705,15706,6,15
15706,15707,6,17
15707,15708,11,17
15708,15709,6,35
15709,15710,6,29
15710,15711,14,17
15711,15712,5,17
15712,15713,6,17
15713,15714,5,15
15714,15715,6,19
15715,15716,5,15
15716,15717,8,17
15717,15718,6,16
15718,15719,6,15
15719,15720,6,15
15720,15721,6,39
15721,15722,9,27
15722,15723,6,16
15723,15724,13,39
15724,15725,7,17
15725,15726,6,17
15726,15727,9,19
15727,15728,13,39
15728,15729,5,16
15729,15730,5,40
15730,15731,6,16
15731,15732,6,21
15732,15733,6,17
15733,15734,6,19
15734,15735,12,17
15735,15736,6,17
15736,15737,6,16
15737,15738,6,16
15738,15739,5,15
15739,15740,13,40
15740,15741,6,16
15741,15742,6,17
15742,15743,6,17
15743,15744,13,17
15744,15745,14,17
15745,15746,7,16
15746,15747,10,16
15747,15748,5,16
15748,15749,5,21
15749,15750,6,21
15750,15751,9,16
15751,15752,6,16
15752,15753,12,17
15753,15754,12,38
15754,15755,13,17
15755,15756,13,39
15756,15757,7,16
15757,15758,6,16
15758,15759,10,30
15759,15760,13,16
15760,15761,6,17
15761,15762,6,17
15762,15763,6,17
15763,15764,6,18
15764,15765,10,24
15765,15766,6,16
15766,15767,8,16
15767,15768,6,17
15768,15769,6,17
15769,15770,6,22
15770,15771,6,18
15771,15772,5,17
15772,15773,5,17
15773,15774,6,16
15774,15775,7,16
15775,15776,6,16
15776,15777,13,30
15777,15778,6,22
15778,15779,6,16
15779,15780,5,17
15780,15781,5,16
15781,15782,5,18
15782,15783,6,16
15783,15784,6,16
15784,15785,7,16
15785,15786,13,41
15786,15787,5,17
15787,15788,5,16
15788,15789,22,18
15789,15790,6,17
15790,15791,6,17
15791,15792,5,17
15792,15793,10,20
15793,15794,6,17
15794,15795,6,22
15795,15796,13,17
15796,15797,5,22
15797,15798,6,16
15798,15799,5,30
15799,15800,5,17
15800,15801,5,17
15801,15802,8,16
15802,15803,6,17
15803,15804,6,40
15804,15805,5,17
15805,15806,7,16
15806,15807,13,17
15807,15808,6,16
15808,15809,7,16
15809,15810,13,17
15810,15811,6,17
15811,15812,13,17
15812,15813,7,16
15813,15814,6,16
15814,15815,7,18
15815,15816,6,21
15816,15817,5,17
15817,15818,6,17
15818,15819,6,18
15819,15820,5,17
15820,15821,13,17
15821,15822,5,17
15822,15823,10,22
15823,15824,5,32
15824,15825,9,20
15825,15826,5,16
15826,15827,6,18
15827,15828,5,16
15828,15829,5,16
15829,15830,7,16
15830,15831,6,41
15831,15832,13,18
15832,15833,13,43
15833,15834,6,18
15834,15835,13,41
15835,15836,5,16
15836,15837,6,41
15837,15838,5,17
15838,15839,6,17
15839,15840,13,41
15840,15841,6,17
15841,15842,6,16
15842,15843,10,33
15843,15844,5,17
15844,15845,9,27
15845,15846,6,17
15846,15847,5,18
15847,15848,6,17
15848,15849,7,18
15849,15850,5,17
15850,15851,10,24
15851,15852,12,17
15852,15853,12,18
15853,15854,6,17
15854,15855,13,42
15855,15856,6,17
15856,15857,9,17
15857,15858,6,18
15858,15859,5,17
15859,15860,13,18
15860,15861,7,18
15861,15862,13,18
15862,15863,6,17
15863,15864,6,16
15864,15865,7,17
15865,15866,5,17
15866,15867,12,30
15867,15868,12,20
15868,15869,7,17
15869,15870,6,19
15870,15871,11,23
15871,15872,6,16
15872,15873,5,16
15873,15874,6,17
15874,15875,13,27
15875,15876,6,17
15876,15877,6,17
15877,15878,6,17
15878,15879,6,18
15879,15880,5,40
15880,15881,6,17
15881,15882,7,17
15882,15883,11,31
15883,15884,13,38
15884,15885,5,17
15885,15886,13,17
15886,15887,6,16
15887,15888,13,41
15888,15889,6,17
15889,15890,6,16
15890,15891,6,17
15891,15892,5,17
15892,15893,6,17
15893,15894,10,17
15894,15895,9,23
15895,15896,13,17
15896,15897,8,17
15897,15898,13,18
15898,15899,5,17
15899,15900,5,16
15900,15901,6,18
15901,15902,6,17
15902,15903,13,41
15903,15904,5,17
15904,15905,6,17
15905,15906,5,16
15906,15907,6,31
15907,15908,6,17
15908,15909,13,19
15909,15910,5,16
15910,15911,5,17
15911,15912,6,17
15912,15913,13,17
15913,15914,6,16
15914,15915,5,16
15915,15916,6,17
15916,15917,6,17
15917,15918,6,16
15918,15919,6,16
15919,15920,5,18
15920,15921,13,17
15921,15922,6,42
15922,15923,6,20
15923,15924,6,17
15924,15925,6,17
15925,15926,13,42
15926,15927,13,24
15927,15928,7,17
15928,15929,6,22
15929,15930,6,20
15930,15931,6,16
15931,15932,7,16
15932,15933,13,40
15933,15934,6,16
15934,15935,12,16
15935,15936,13,16
15936,15937,13,40
15937,15938,6,41
15938,15939,6,17
15939,15940,5,16
15940,15941,11,17
15941,15942,6,21
15942,15943,12,40
15943,15944,9,20
15944,15945,6,24
15945,15946,6,16
15946,15947,6,16
15947,15948,6,17
15948,15949,6,19
15949,15950,6,16
15950,15951,7,39
15951,15952,7,22
15952,15953,6,16
15953,15954,5,41
15954,15955,6,18
15955,15956,6,16
15956,15957,6,17
15957,15958,13,41
15958,15959,14,17
15959,15960,6,17
15960,15961,6,16
15961,15962,7,17
15962,15963,5,16
15963,15964,6,16
15964,15965,13,41
15965,15966,9,16
15966,15967,13,17
15967,15968,6,16
15968,15969,7,16
15969,15970,13,16
15970,15971,6,40
15971,15972,12,39
15972,15973,5,27
15973,15974,13,17
15974,15975,6,17
15975,15976,14,40
15976,15977,13,41
15977,15978,6,16
15978,15979,6,40
15979,15980,6,16
15980,15981,5,16
15981,15982,5,38
15982,15983,6,17
15983,15984,6,16
15984,15985,5,16
15985,15986,13,40
15986,15987,5,16
15987,15988,7,36
15988,15989,6,21
15989,15990,6,16
15990,15991,9,26
15991,15992,13,16
15992,15993,5,16
15993,15994,6,22
15994,15995,5,16
15995,15996,13,17
15996,15997,6,36
15997,15998,6,17
15998,15999,8,20
15999,16000,6,16
16000,16001,7,17
16001,16002,6,17
16002,16003,6,17
16003,16004,6,16
16004,16005,6,17
16005,16006,6,18
16006,16007,6,16
16007,16008,13,16
16008,16009,6,21
16009,16010,5,17
16010,16011,5,41
16011,16012,13,17
16012,16013,6,22
16013,16014,6,18
16014,16015,6,22
16015,16016,13,36
16016,16017,6,18
16017,16018,6,16
16018,16019,6,19
16019,16020,7,16
16020,16021,6,20
16021,16022,6,16
16022,16023,15,21
16023,16024,6,21
16024,16025,10,16
16025,16026,13,17
16026,16027,6,20
16027,16028,13,17
16028,16029,6,17
16029,16030,6,16
16030,16031,6,17
16031,16032,6,17
16032,16033,6,18
16033,16034,6,17
16034,16035,8,17
16035,16036,6,20
16036,16037,6,42
16037,16038,5,16
16038,16039,5,17
16039,16040,13,40
16040,16041,6,16
16041,16042,7,16
16042,16043,5,16
16043,16044,5,17
16044,16045,13,20
16045,16046,6,17
16046,16047,6,17
16047,16048,5,16
16048,16049,6,16
16049,16050,6,17
16050,16051,13,41
16051,16052,6,39
16052,16053,6,41
16053,16054,13,40
16054,16055,13,16
16055,16056,5,16
16056,16057,6,36
16057,16058,13,18
16058,16059,13,17
16059,16060,6,17
16060,16061,14,39
16061,16062,13,17
16062,16063,6,17
16063,16064,7,32
16064,16065,6,17
16065,16066,6,17
16066,16067,6,42
16067,16068,6,17
16068,16069,6,17
16069,16070,5,16
16070,16071,13,17
16071,16072,6,16
16072,16073,6,17
16073,16074,5,17
16074,16075,5,18
16075,16076,6,17
16076,16077,6,17
16077,16078,6,41
16078,16079,6,36
16079,16080,6,17
16080,16081,6,17
16081,16082,13,17
16082,16083,6,17
16083,16084,6,20
16084,16085,6,17
16085,16086,6,17
16086,16087,6,17
16087,16088,5,17
16088,16089,13,31
16089,16090,6,18
16090,16091,11,32
16091,16092,13,42
16092,16093,6,20
16093,16094,6,17
16094,16095,9,19
16095,16096,13,42
16096,16097,6,17
16097,16098,13,18
16098,16099,6,24
16099,16100,6,18
16100,16101,5,17
16101,16102,6,18
16102,16103,5,17
16103,16104,6,27
16104,16105,5,42
16105,16106,7,24
16106,16107,6,17
16107,16108,7,18
16108,16109,5,18
16109,16110,6,17
16110,16111,5,18
16111,16112,13,16
16112,16113,6,17
16113,16114,10,21
16114,16115,5,16
16115,16116,6,16
16116,16117,6,17
16117,16118,7,18
16118,16119,6,17
16119,16120,6,18
16120,16121,10,22
16121,16122,5,17
16122,16123,6,17
16123,16124,5,17
16124,16125,13,22
16125,16126,6,17
16126,16127,11,18
16127,16128,9,24
16128,16129,6,18
16129,16130,6,17
16130,16131,6,16
16131,16132,5,16
16132,16133,6,17
16133,16134,5,42
16134,16135,14,42
16135,16136,13,17
16136,16137,5,16
16137,16138,6,17
16138,16139,5,18
16139,16140,13,43
16140,16141,6,18
16141,16142,7,17
16142,16143,13,21
16143,16144,5,17
16144,16145,6,21
16145,16146,7,18
16146,16147,7,17
16147,16148,6,17
16148,16149,10,33
16149,16150,5,16
16150,16151,6,17
16151,16152,13,42
16152,16153,6,16
16153,16154,5,17
16154,16155,12,17
16155,16156,6,17
16156,16157,6,16
16157,16158,5,17
16158,16159,6,17
16159,16160,6,21
16160,16161,6,17
16161,16162,6,30
16162,16163,6,18
16163,16164,6,16
16164,16165,6,17
16165,16166,13,39
16166,16167,10,34
16167,16168,6,16
16168,16169,14,17
16169,16170,12,18
16170,16171,13,42
16171,16172,6,42
16172,16173,12,17
16173,16174,5,17
16174,16175,8,17
16175,16176,6,21
16176,16177,6,17
16177,16178,6,17
16178,16179,6,19
16179,16180,5,16
16180,16181,7,17
16181,16182,6,17
16182,16183,6,18
16183,16184,13,16
16184,16185,5,17
16185,16186,5,16
16186,16187,7,17
16187,16188,13,17
16188,16189,6,17
16189,16190,7,18
16190,16191,5,17
16191,16192,13,17
16192,16193,6,17
16193,16194,5,16
16194,16195,6,17
16195,16196,6,16
16196,16197,6,17
16197,16198,13,41
16198,16199,6,18
16199,16200,6,31
16200,16201,9,21
16201,16202,5,17
16202,16203,5,17
16203,16204,13,41
16204,16205,6,16
16205,16206,6,17
16206,16207,7,17
16207,16208,5,17
16208,16209,6,17
16209,16210,5,17
16210,16211,9,17
16211,16212,13,42
16212,16213,13,37
16213,16214,6,16
16214,16215,6,17
16215,16216,13,36
16216,16217,13,40
16217,16218,12,17
16218,16219,13,17
16219,16220,5,17
16220,16221,6,17
16221,16222,13,31
16222,16223,6,16
16223,16224,6,17
16224,16225,13,17
16225,16226,6,16
16226,16227,10,22
16227,16228,13,17
16228,16229,6,16
16229,16230,5,40
16230,16231,6,40
16231,16232,5,16
16232,16233,13,17
16233,16234,8,29
16234,16235,14,39
16235,16236,5,16
16236,16237,14,40
16237,16238,13,17
16238,16239,14,17
16239,16240,6,17
16240,16241,5,16
16241,16242,13,16
16242,16243,6,16
16243,16244,6,16
16244,16245,6,16
16245,16246,14,17
16246,16247,13,17
16247,16248,5,17
16248,16249,13,35
16249,16250,5,17
16250,16251,7,18
16251,16252,6,17
16252,16253,5,16
16253,16254,14,16
16254,16255,5,17
16255,16256,14,24
16256,16257,5,16
16257,16258,13,20
16258,16259,11,18
16259,16260,13,41
16260,16261,6,16
16261,16262,13,17
16262,16263,6,17
16263,16264,12,34
16264,16265,6,21
16265,16266,6,21
16266,16267,14,19
16267,16268,6,16
16268,16269,13,27
16269,16270,5,16
16270,16271,13,17
16271,16272,6,17
16272,16273,6,22
16273,16274,14,40
16274,16275,6,24
16275,16276,13,38
16276,16277,13,17
16277,16278,14,22
16278,16279,11,30
16279,16280,5,17
16280,16281,6,18
16281,16282,12,18
16282,16283,14,42
16283,16284,13,41
16284,16285,5,16
16285,16286,6,18
16286,16287,13,35
16287,16288,7,24
16288,16289,6,19
16289,16290,6,17
16290,16291,5,16
16291,16292,6,17
16292,16293,13,42
16293,16294,6,18
16294,16295,13,17
16295,16296,5,17
16296,16297,6,16
16297,16298,6,16
16298,16299,6,40
16299,16300,6,16
16300,16301,7,21
16301,16302,13,41
16302,16303,6,16
16303,16304,6,16
16304,16305,6,16
16305,16306,9,17
16306,16307,6,16
16307,16308,7,17
16308,16309,10,17
16309,16310,12,22
16310,16311,5,16
16311,16312,6,19
16312,16313,13,17
16313,16314,5,17
16314,16315,6,17
16315,16316,6,17
16316,16317,6,17
16317,16318,13,41
16318,16319,6,17
16319,16320,7,16
16320,16321,7,17
16321,16322,9,17
16322,16323,6,18
16323,16324,6,42
16324,16325,6,17
16325,16326,13,17
16326,16327,8,17
16327,16328,13,40
16328,16329,13,17
16329,16330,14,17
16330,16331,13,17
16331,16332,7,20
16332,16333,13,17
16333,16334,6,17
16334,16335,6,17
16335,16336,14,42
16336,16337,6,17
16337,16338,5,18
16338,16339,10,18
16339,16340,6,17
16340,16341,5,17
16341,16342,5,17
16342,16343,6,24
16343,16344,6,30
16344,16345,6,17
16345,16346,6,17
16346,16347,5,17
16347,16348,6,16
16348,16349,14,17
16349,16350,6,17
16350,16351,10,17
16351,16352,6,17
16352,16353,6,17
16353,16354,14,42
16354,16355,5,18
16355,16356,13,17
16356,16357,6,17
16357,16358,6,17
16358,16359,5,17
16359,16360,12,43
16360,16361,13,43
16361,16362,6,17
16362,16363,6,17
16363,16364,14,18
16364,16365,6,18
16365,16366,13,43
16366,16367,5,19
16367,16368,6,42
16368,16369,6,22
16369,16370,6,17
16370,16371,6,18
16371,16372,6,23
16372,16373,6,18
16373,16374,5,39
16374,16375,6,18
16375,16376,5,18
16376,16377,5,32
16377,16378,6,18
16378,16379,6,17
16379,16380,6,18
16380,16381,7,17
16381,16382,14,17
16382,16383,5,17
16383,16384,6,18
16384,16385,13,17
16385,16386,7,34
16386,16387,6,17
16387,16388,6,17
16388,16389,13,17
16389,16390,13,27
16390,16391,5,16
16391,16392,7,17
16392,16393,6,18
16393,16394,13,42
16394,16395,6,17
16395,16396,11,31
16396,16397,6,18
16397,16398,5,17
16398,16399,8,18
16399,16400,6,18
16400,16401,6,19
16401,16402,13,20
16402,16403,13,16
16403,16404,6,18
16404,16405,13,42
16405,16406,6,17
16406,16407,6,27
16407,16408,5,17
16408,16409,13,17
16409,16410,5,17
16410,16411,6,16
16411,16412,6,16
16412,16413,7,18
16413,16414,13,42
16414,16415,6,17
16415,16416,6,16
16416,16417,6,17
16417,16418,6,17
16418,16419,7,16
16419,16420,6,16
16420,16421,6,28
16421,16422,5,41
16422,16423,5,21
16423,16424,6,18
16424,16425,6,26
16425,16426,7,17
16426,16427,6,17
16427,16428,6,17
16428,16429,13,22
16429,16430,6,17
16430,16431,13,39
16431,16432,6,17
16432,16433,7,17
16433,16434,6,18
16434,16435,6,17
16435,16436,6,18
16436,16437,5,17
16437,16438,13,17
16438,16439,5,16
16439,16440,6,16
16440,16441,6,18
16441,16442,8,39
16442,16443,13,41
16443,16444,5,16
16444,16445,6,16
16445,16446,14,41
16446,16447,6,17
16447,16448,6,41
16448,16449,6,16
16449,16450,6,17
16450,16451,6,16
16451,16452,13,17
16452,16453,6,17
16453,16454,6,20
16454,16455,13,17
16455,16456,6,16
16456,16457,5,24
16457,16458,6,41
16458,16459,6,17
16459,16460,7,17
16460,16461,6,17
16461,16462,6,17
16462,16463,10,16
16463,16464,5,16
16464,16465,5,17
16465,16466,7,17
16466,16467,6,17
16467,16468,6,40
16468,16469,7,17
16469,16470,5,17
16470,16471,6,30
16471,16472,7,16
16472,16473,6,16
16473,16474,5,16
16474,16475,6,16
16475,16476,14,16
16476,16477,5,17
16477,16478,6,17
16478,16479,5,16
16479,16480,6,16
16480,16481,5,16
16481,16482,6,16
16482,16483,13,17
16483,16484,6,16
16484,16485,6,17
16485,16486,6,17
16486,16487,6,16
16487,16488,5,37
16488,16489,11,30
16489,16490,6,18
16490,16491,5,16
16491,16492,6,17
16492,16493,14,17
16493,16494,14,41
16494,16495,6,17
16495,16496,6,16
16496,16497,5,17
16497,16498,5,17
16498,16499,6,16
16499,16500,6,17
16500,16501,7,16
16501,16502,5,17
16502,16503,14,17
16503,16504,6,17
16504,16505,5,16
16505,16506,6,16
16506,16507,6,17
16507,16508,13,17
16508,16509,6,17
16509,16510,13,17
16510,16511,13,41
16511,16512,6,16
16512,16513,6,17
16513,16514,6,17
16514,16515,13,42
16515,16516,6,16
16516,16517,5,17
16517,16518,5,17
16518,16519,5,16
16519,16520,6,16
16520,16521,6,17
16521,16522,13,41
16522,16523,7,17
16523,16524,6,17
16524,16525,5,16
16525,16526,5,17
16526,16527,13,40
16527,16528,6,41
16528,16529,13,17
16529,16530,13,16
16530,16531,6,16
16531,16532,6,17
16532,16533,13,17
16533,16534,5,17
16534,16535,13,31
16535,16536,6,17
16536,16537,8,18
16537,16538,6,17
16538,16539,13,17
16539,16540,6,17
16540,16541,8,36
16541,16542,13,18
16542,16543,6,16
16543,16544,6,24
16544,16545,6,40
16545,16546,13,17
16546,16547,6,18
16547,16548,10,22
16548,16549,5,17
16549,16550,6,16
16550,16551,13,42
16551,16552,6,42
16552,16553,5,17
16553,16554,6,17
16554,16555,6,16
16555,16556,7,17
16556,16557,14,17
16557,16558,6,17
16558,16559,6,17
16559,16560,7,18
16560,16561,10,31
16561,16562,6,17
16562,16563,13,17
16563,16564,6,17
16564,16565,13,17
16565,16566,6,39
16566,16567,6,18
16567,16568,5,17
16568,16569,5,17
16569,16570,13,17
16570,16571,7,18
16571,16572,5,17
16572,16573,7,18
16573,16574,13,42
16574,16575,13,43
16575,16576,6,17
16576,16577,6,17
16577,16578,5,42
16578,16579,5,43
16579,16580,13,18
16580,16581,9,18
16581,16582,11,18
16582,16583,5,17
16583,16584,13,43
16584,16585,5,41
16585,16586,8,19
16586,16587,24,17
16587,16588,6,20
16588,16589,7,17
16589,16590,14,18
16590,16591,5,23
16591,16592,6,17
16592,16593,13,19
16593,16594,5,17
16594,16595,6,22
16595,16596,6,17
16596,16597,6,17
16597,16598,6,17
16598,16599,6,17
16599,16600,13,18
16600,16601,5,20
16601,16602,6,17
16602,16603,6,18
16603,16604,12,42
16604,16605,6,17
16605,16606,6,22
16606,16607,6,27
16607,16608,13,17
16608,16609,6,17
16609,16610,13,23
16610,16611,13,40
16611,16612,6,17
16612,16613,6,17
16613,16614,6,17
16614,16615,6,18
16615,16616,6,18
16616,16617,7,17
16617,16618,6,42
16618,16619,5,19
16619,16620,13,18
16620,16621,6,18
16621,16622,5,17
16622,16623,6,17
16623,16624,13,18
16624,16625,5,18
16625,16626,6,18
16626,16627,14,44
16627,16628,13,17
16628,16629,6,18
16629,16630,6,18
16630,16631,6,17
16631,16632,6,41
16632,16633,6,17
16633,16634,13,43
16634,16635,6,17
16635,16636,5,18
16636,16637,10,18
16637,16638,6,32
16638,16639,12,42
16639,16640,13,19
16640,16641,5,17
16641,16642,6,28
16642,16643,6,17
16643,16644,6,17
16644,16645,13,17
16645,16646,14,17
16646,16647,13,18
16647,16648,13,18
16648,16649,13,42
16649,16650,6,22
16650,16651,6,17
16651,16652,6,17
16652,16653,5,18
16653,16654,6,17
16654,16655,6,43
16655,16656,13,17
16656,16657,5,17
16657,16658,6,17
16658,16659,7,19
16659,16660,6,17
16660,16661,6,18
16661,16662,5,16
16662,16663,6,17
16663,16664,6,17
16664,16665,10,17
16665,16666,14,42
16666,16667,5,16
16667,16668,6,17
16668,16669,6,17
16669,16670,5,18
16670,16671,6,19
16671,16672,12,41
16672,16673,6,17
16673,16674,5,17
16674,16675,10,17
16675,16676,13,17
16676,16677,13,19
16677,16678,6,17
16678,16679,6,17
16679,16680,6,40
16680,16681,5,18
16681,16682,7,20
16682,16683,10,42
16683,16684,5,18
16684,16685,5,25
16685,16686,6,17
